source_node_id	hour	msgs
!91e36959	2026-06-28 19:00:00	31
!91e36959	2026-06-28 20:00:00	31
!91e36959	2026-06-28 21:00:00	31
!91e36959	2026-06-28 22:00:00	31
!91e36959	2026-06-28 23:00:00	31
!91e36959	2026-06-29 00:00:00	31
!91e36959	2026-06-29 01:00:00	31
!91e36959	2026-06-29 02:00:00	32
!91e36959	2026-06-29 03:00:00	31
!91e36959	2026-06-29 04:00:00	31
!91e36959	2026-06-29 05:00:00	31
!91e36959	2026-06-29 06:00:00	31
!91e36959	2026-06-29 07:00:00	31
!91e36959	2026-06-29 08:00:00	27
!91e36959	2026-06-29 09:00:00	31
!91e36959	2026-06-29 10:00:00	31
!91e36959	2026-06-29 11:00:00	31
!91e36959	2026-06-29 12:00:00	31
!91e36959	2026-06-29 13:00:00	31
!91e36959	2026-06-29 14:00:00	30
!91e36959	2026-06-29 15:00:00	29
!91e36959	2026-06-29 16:00:00	31
!91e36959	2026-06-29 17:00:00	31
!91e36959	2026-06-29 18:00:00	31
!91e36959	2026-06-29 19:00:00	31
!91e36959	2026-06-29 20:00:00	31
!91e36959	2026-06-29 21:00:00	30
!91e36959	2026-06-29 22:00:00	30
!91e36959	2026-06-29 23:00:00	31
!91e36959	2026-06-30 00:00:00	31
!91e36959	2026-06-30 01:00:00	31
!91e36959	2026-06-30 02:00:00	32
!91e36959	2026-06-30 03:00:00	31
!91e36959	2026-06-30 04:00:00	29
!91e36959	2026-06-30 05:00:00	30
!91e36959	2026-06-30 06:00:00	30
!91e36959	2026-06-30 07:00:00	31
!91e36959	2026-06-30 08:00:00	31
!91e36959	2026-06-30 09:00:00	31
!91e36959	2026-06-30 10:00:00	31
!91e36959	2026-06-30 11:00:00	30
!91e36959	2026-06-30 12:00:00	31
!91e36959	2026-06-30 13:00:00	30
!91e36959	2026-06-30 14:00:00	31
!91e36959	2026-06-30 15:00:00	31
!91e36959	2026-06-30 16:00:00	31
!91e36959	2026-06-30 17:00:00	31
!91e36959	2026-06-30 18:00:00	29
!91e36959	2026-06-30 19:00:00	31
!91e36959	2026-06-30 20:00:00	31
!91e36959	2026-06-30 21:00:00	30
!91e36959	2026-06-30 22:00:00	31
!91e36959	2026-06-30 23:00:00	31
!91e36959	2026-07-01 00:00:00	31
!91e36959	2026-07-01 01:00:00	31
!91e36959	2026-07-01 02:00:00	31
!91e36959	2026-07-01 03:00:00	31
!91e36959	2026-07-01 04:00:00	31
!91e36959	2026-07-01 05:00:00	31
!91e36959	2026-07-01 06:00:00	31
!91e36959	2026-07-01 07:00:00	31
!91e36959	2026-07-01 08:00:00	31
!91e36959	2026-07-01 09:00:00	31
!91e36959	2026-07-01 10:00:00	31
!91e36959	2026-07-01 11:00:00	31
!91e36959	2026-07-01 12:00:00	31
!91e36959	2026-07-01 13:00:00	31
!91e36959	2026-07-01 14:00:00	31
!91e36959	2026-07-01 15:00:00	31
!91e36959	2026-07-01 16:00:00	31
!91e36959	2026-07-01 17:00:00	31
!91e36959	2026-07-01 18:00:00	31
!91e36959	2026-07-01 19:00:00	31
!91e36959	2026-07-01 20:00:00	31
!91e36959	2026-07-01 21:00:00	30
!91e36959	2026-07-01 22:00:00	31
!91e36959	2026-07-01 23:00:00	31
!91e36959	2026-07-02 00:00:00	31
!91e36959	2026-07-02 01:00:00	31
!91e36959	2026-07-02 02:00:00	32
!91e36959	2026-07-02 03:00:00	31
!91e36959	2026-07-02 04:00:00	31
!91e36959	2026-07-02 05:00:00	31
!91e36959	2026-07-02 06:00:00	31
!91e36959	2026-07-02 07:00:00	31
!91e36959	2026-07-02 08:00:00	31
!91e36959	2026-07-02 09:00:00	31
!91e36959	2026-07-02 10:00:00	31
!91e36959	2026-07-02 11:00:00	31
!91e36959	2026-07-02 12:00:00	31
!91e36959	2026-07-02 13:00:00	31
!91e36959	2026-07-02 14:00:00	31
!91e36959	2026-07-02 15:00:00	31
!91e36959	2026-07-02 16:00:00	31
!91e36959	2026-07-02 17:00:00	31
!91e36959	2026-07-02 18:00:00	31
!91e36959	2026-07-02 19:00:00	31
!91e36959	2026-07-02 20:00:00	31
!91e36959	2026-07-02 21:00:00	31
!91e36959	2026-07-02 22:00:00	31
!91e36959	2026-07-02 23:00:00	31
!91e36959	2026-07-03 00:00:00	26
!91e36959	2026-07-03 01:00:00	31
!91e36959	2026-07-03 02:00:00	32
!91e36959	2026-07-03 03:00:00	31
!91e36959	2026-07-03 04:00:00	31
!91e36959	2026-07-03 05:00:00	31
!91e36959	2026-07-03 06:00:00	31
!91e36959	2026-07-03 07:00:00	31
!91e36959	2026-07-03 08:00:00	31
!91e36959	2026-07-03 09:00:00	31
!91e36959	2026-07-03 10:00:00	31
!91e36959	2026-07-03 11:00:00	31
!91e36959	2026-07-03 12:00:00	31
!91e36959	2026-07-03 13:00:00	31
!91e36959	2026-07-03 14:00:00	31
!91e36959	2026-07-03 15:00:00	30
!91e36959	2026-07-03 16:00:00	31
!91e36959	2026-07-03 17:00:00	31
!91e36959	2026-07-03 18:00:00	31
!91e36959	2026-07-03 19:00:00	31
!91e36959	2026-07-03 20:00:00	31
!91e36959	2026-07-03 21:00:00	31
!91e36959	2026-07-03 22:00:00	31
!91e36959	2026-07-03 23:00:00	31
!91e36959	2026-07-04 00:00:00	31
!91e36959	2026-07-04 01:00:00	31
!91e36959	2026-07-04 02:00:00	31
!91e36959	2026-07-04 03:00:00	32
!91e36959	2026-07-04 04:00:00	31
!91e36959	2026-07-04 05:00:00	31
!91e36959	2026-07-04 06:00:00	31
!91e36959	2026-07-04 07:00:00	31
!91e36959	2026-07-04 08:00:00	30
!91e36959	2026-07-04 09:00:00	30
!91e36959	2026-07-04 10:00:00	31
!91e36959	2026-07-04 11:00:00	31
!91e36959	2026-07-04 12:00:00	31
!91e36959	2026-07-04 13:00:00	31
!91e36959	2026-07-04 14:00:00	31
!91e36959	2026-07-04 15:00:00	31
!91e36959	2026-07-04 16:00:00	31
!91e36959	2026-07-04 17:00:00	31
!91e36959	2026-07-04 18:00:00	31
!91e36959	2026-07-04 19:00:00	31
!91e36959	2026-07-04 20:00:00	31
!91e36959	2026-07-04 21:00:00	31
!91e36959	2026-07-04 22:00:00	5
!9224b16	2026-06-28 11:00:00	1
!9224b16	2026-06-28 17:00:00	1
!9224b16	2026-06-30 06:00:00	1
!9224b16	2026-07-01 07:00:00	1
!9224b16	2026-07-01 11:00:00	1
!9224b16	2026-07-04 05:00:00	2
!934bae6b	2026-06-28 08:00:00	1
!934bae6b	2026-06-28 15:00:00	1
!934bae6b	2026-06-30 17:00:00	1
!934bae6b	2026-07-01 05:00:00	1
!934bae6b	2026-07-02 11:00:00	1
!934bae6b	2026-07-03 09:00:00	1
!934bae6b	2026-07-04 17:00:00	1
!934feb36	2026-06-29 03:00:00	2
!934feb36	2026-07-03 05:00:00	2
!938c045c	2026-06-28 20:00:00	2
!938c045c	2026-07-01 02:00:00	2
!938c045c	2026-07-03 01:00:00	2
!938c045c	2026-07-03 10:00:00	2
!938c045c	2026-07-03 15:00:00	2
!938c045c	2026-07-03 21:00:00	2
!938c045c	2026-07-04 01:00:00	2
!938c045c	2026-07-04 02:00:00	2
!938c045c	2026-07-04 03:00:00	6
!938c045c	2026-07-04 12:00:00	2
!938c045c	2026-07-04 14:00:00	2
!943d87a0	2026-06-28 00:00:00	1
!943d87a0	2026-06-28 06:00:00	8
!943d87a0	2026-06-28 09:00:00	12
!943d87a0	2026-06-28 12:00:00	8
!943d87a0	2026-06-28 15:00:00	11
!943d87a0	2026-06-28 21:00:00	8
!943d87a0	2026-06-29 00:00:00	11
!943d87a0	2026-06-29 03:00:00	10
!943d87a0	2026-06-29 06:00:00	12
!943d87a0	2026-06-29 09:00:00	14
!943d87a0	2026-06-29 12:00:00	13
!943d87a0	2026-06-29 15:00:00	11
!943d87a0	2026-06-29 18:00:00	10
!943d87a0	2026-06-29 21:00:00	11
!943d87a0	2026-06-30 00:00:00	10
!943d87a0	2026-06-30 03:00:00	8
!943d87a0	2026-06-30 06:00:00	11
!943d87a0	2026-06-30 09:00:00	10
!943d87a0	2026-06-30 12:00:00	1
!943d87a0	2026-06-30 15:00:00	1
!943d87a0	2026-06-30 18:00:00	10
!943d87a0	2026-06-30 19:00:00	8
!943d87a0	2026-06-30 22:00:00	9
!943d87a0	2026-07-01 01:00:00	6
!943d87a0	2026-07-01 04:00:00	8
!943d87a0	2026-07-01 07:00:00	7
!943d87a0	2026-07-01 10:00:00	7
!943d87a0	2026-07-01 13:00:00	9
!943d87a0	2026-07-01 16:00:00	7
!943d87a0	2026-07-01 19:00:00	7
!943d87a0	2026-07-01 22:00:00	5
!943d87a0	2026-07-02 01:00:00	8
!943d87a0	2026-07-02 04:00:00	8
!943d87a0	2026-07-02 07:00:00	10
!943d87a0	2026-07-02 10:00:00	6
!943d87a0	2026-07-02 13:00:00	10
!943d87a0	2026-07-02 16:00:00	10
!943d87a0	2026-07-02 17:00:00	1
!943d87a0	2026-07-02 19:00:00	6
!943d87a0	2026-07-02 22:00:00	8
!943d87a0	2026-07-03 01:00:00	8
!943d87a0	2026-07-03 04:00:00	5
!943d87a0	2026-07-03 07:00:00	5
!943d87a0	2026-07-03 10:00:00	5
!943d87a0	2026-07-03 13:00:00	7
!943d87a0	2026-07-03 16:00:00	8
!943d87a0	2026-07-03 19:00:00	5
!943d87a0	2026-07-03 22:00:00	10
!943d87a0	2026-07-04 01:00:00	7
!943d87a0	2026-07-04 04:00:00	6
!943d87a0	2026-07-04 07:00:00	1
!943d87a0	2026-07-04 10:00:00	9
!943d87a0	2026-07-04 13:00:00	1
!943d87a0	2026-07-04 16:00:00	10
!943d87a0	2026-07-04 19:00:00	9
!94fd062f	2026-06-27 22:00:00	5
!94fd062f	2026-06-27 23:00:00	5
!94fd062f	2026-06-28 00:00:00	4
!94fd062f	2026-06-28 01:00:00	2
!94fd062f	2026-06-28 02:00:00	2
!94fd062f	2026-06-28 03:00:00	3
!94fd062f	2026-06-28 04:00:00	2
!94fd062f	2026-06-28 15:00:00	4
!94fd062f	2026-06-28 16:00:00	5
!94fd062f	2026-06-28 17:00:00	2
!94fd062f	2026-06-28 18:00:00	4
!94fd062f	2026-06-28 19:00:00	3
!94fd062f	2026-06-28 20:00:00	3
!94fd062f	2026-06-28 21:00:00	4
!94fd062f	2026-06-28 22:00:00	2
!94fd062f	2026-06-28 23:00:00	3
!94fd062f	2026-06-29 00:00:00	3
!94fd062f	2026-06-29 01:00:00	2
!94fd062f	2026-06-29 02:00:00	1
!94fd062f	2026-06-29 03:00:00	3
!94fd062f	2026-06-29 04:00:00	2
!94fd062f	2026-06-29 05:00:00	2
!94fd062f	2026-06-29 06:00:00	3
!94fd062f	2026-06-29 07:00:00	2
!94fd062f	2026-06-29 08:00:00	2
!94fd062f	2026-06-29 09:00:00	3
!94fd062f	2026-06-29 10:00:00	2
!94fd062f	2026-06-29 11:00:00	2
!94fd062f	2026-06-29 12:00:00	4
!94fd062f	2026-06-29 13:00:00	2
!94fd062f	2026-06-29 14:00:00	2
!94fd062f	2026-06-29 15:00:00	2
!94fd062f	2026-06-29 16:00:00	2
!94fd062f	2026-06-29 17:00:00	2
!94fd062f	2026-06-29 18:00:00	2
!94fd062f	2026-06-29 19:00:00	2
!94fd062f	2026-06-29 20:00:00	2
!94fd062f	2026-06-29 21:00:00	3
!94fd062f	2026-06-29 22:00:00	1
!94fd062f	2026-06-29 23:00:00	2
!94fd062f	2026-06-30 00:00:00	2
!94fd062f	2026-06-30 01:00:00	2
!94fd062f	2026-06-30 02:00:00	2
!94fd062f	2026-06-30 03:00:00	3
!94fd062f	2026-06-30 04:00:00	2
!94fd062f	2026-06-30 05:00:00	2
!94fd062f	2026-06-30 06:00:00	3
!94fd062f	2026-06-30 07:00:00	2
!94fd062f	2026-06-30 08:00:00	1
!94fd062f	2026-06-30 09:00:00	3
!94fd062f	2026-06-30 10:00:00	1
!94fd062f	2026-06-30 11:00:00	2
!94fd062f	2026-06-30 12:00:00	3
!94fd062f	2026-06-30 13:00:00	5
!94fd062f	2026-06-30 14:00:00	1
!94fd062f	2026-06-30 16:00:00	2
!94fd062f	2026-06-30 17:00:00	4
!94fd062f	2026-06-30 18:00:00	2
!94fd062f	2026-06-30 19:00:00	3
!94fd062f	2026-06-30 20:00:00	1
!94fd062f	2026-06-30 21:00:00	2
!94fd062f	2026-06-30 22:00:00	2
!94fd062f	2026-06-30 23:00:00	6
!94fd062f	2026-07-01 00:00:00	3
!94fd062f	2026-07-01 01:00:00	2
!94fd062f	2026-07-01 02:00:00	3
!94fd062f	2026-07-01 03:00:00	2
!94fd062f	2026-07-01 04:00:00	2
!94fd062f	2026-07-01 15:00:00	4
!94fd062f	2026-07-01 16:00:00	3
!94fd062f	2026-07-01 17:00:00	3
!94fd062f	2026-07-01 18:00:00	2
!94fd062f	2026-07-01 19:00:00	3
!94fd062f	2026-07-01 20:00:00	2
!94fd062f	2026-07-01 21:00:00	2
!94fd062f	2026-07-01 22:00:00	2
!94fd062f	2026-07-01 23:00:00	3
!94fd062f	2026-07-02 00:00:00	2
!94fd062f	2026-07-02 01:00:00	2
!94fd062f	2026-07-02 02:00:00	3
!94fd062f	2026-07-02 03:00:00	3
!94fd062f	2026-07-02 04:00:00	4
!94fd062f	2026-07-02 05:00:00	4
!94fd062f	2026-07-02 06:00:00	2
!94fd062f	2026-07-02 07:00:00	4
!94fd062f	2026-07-02 17:00:00	6
!94fd062f	2026-07-02 18:00:00	3
!94fd062f	2026-07-02 19:00:00	3
!94fd062f	2026-07-02 20:00:00	3
!94fd062f	2026-07-02 21:00:00	3
!94fd062f	2026-07-02 22:00:00	2
!94fd062f	2026-07-02 23:00:00	6
!94fd062f	2026-07-03 00:00:00	3
!94fd062f	2026-07-03 01:00:00	3
!94fd062f	2026-07-03 02:00:00	4
!94fd062f	2026-07-03 03:00:00	3
!94fd062f	2026-07-03 04:00:00	2
!94fd062f	2026-07-03 18:00:00	5
!94fd062f	2026-07-03 19:00:00	4
!94fd062f	2026-07-03 20:00:00	2
!94fd062f	2026-07-03 21:00:00	4
!94fd062f	2026-07-03 22:00:00	4
!94fd062f	2026-07-03 23:00:00	4
!94fd062f	2026-07-04 00:00:00	2
!94fd062f	2026-07-04 02:00:00	2
!94fd062f	2026-07-04 15:00:00	4
!94fd062f	2026-07-04 16:00:00	6
!94fd062f	2026-07-04 17:00:00	4
!94fd062f	2026-07-04 18:00:00	4
!94fd062f	2026-07-04 19:00:00	3
!94fd062f	2026-07-04 20:00:00	4
!94fd062f	2026-07-04 21:00:00	2
!94fd062f	2026-07-04 22:00:00	2
!952cd418	2026-06-29 04:00:00	1
!952cd418	2026-06-30 08:00:00	1
!954c3f4b	2026-07-02 15:00:00	1
!95a57660	2026-07-04 01:00:00	1
!95a57660	2026-07-04 05:00:00	2
!95e0c1e7	2026-07-01 22:00:00	11
!95e0c1e7	2026-07-01 23:00:00	2
!95e0c1e7	2026-07-02 03:00:00	8
!95ed6e4b	2026-06-28 20:00:00	1
!95ef57b4	2026-06-27 22:00:00	2
!95ef57b4	2026-06-28 01:00:00	1
!95ef57b4	2026-06-28 08:00:00	1
!95ef57b4	2026-06-28 10:00:00	1
!95ef57b4	2026-06-28 13:00:00	2
!95ef57b4	2026-06-28 14:00:00	1
!95ef57b4	2026-06-28 16:00:00	4
!95ef57b4	2026-06-28 19:00:00	1
!95ef57b4	2026-06-29 01:00:00	7
!95ef57b4	2026-06-29 04:00:00	2
!95ef57b4	2026-06-29 05:00:00	3
!95ef57b4	2026-06-29 06:00:00	4
!95ef57b4	2026-06-29 13:00:00	2
!95ef57b4	2026-06-29 14:00:00	7
!95ef57b4	2026-06-29 16:00:00	2
!95ef57b4	2026-06-29 22:00:00	5
!95ef57b4	2026-06-30 01:00:00	3
!95ef57b4	2026-06-30 04:00:00	2
!95ef57b4	2026-06-30 07:00:00	1
!95ef57b4	2026-06-30 10:00:00	10
!95ef57b4	2026-06-30 13:00:00	1
!95ef57b4	2026-06-30 16:00:00	4
!95ef57b4	2026-06-30 18:00:00	6
!95ef57b4	2026-07-01 02:00:00	3
!95ef57b4	2026-07-01 04:00:00	2
!95ef57b4	2026-07-01 07:00:00	2
!95ef57b4	2026-07-01 10:00:00	8
!95ef57b4	2026-07-01 13:00:00	3
!95ef57b4	2026-07-01 14:00:00	6
!95ef57b4	2026-07-01 16:00:00	1
!95ef57b4	2026-07-01 22:00:00	3
!95ef57b4	2026-07-02 02:00:00	6
!95ef57b4	2026-07-02 10:00:00	1
!95ef57b4	2026-07-02 13:00:00	4
!95ef57b4	2026-07-02 17:00:00	1
!95ef57b4	2026-07-02 19:00:00	3
!95ef57b4	2026-07-02 21:00:00	4
!95ef57b4	2026-07-03 02:00:00	2
!95ef57b4	2026-07-03 04:00:00	5
!95ef57b4	2026-07-03 05:00:00	5
!95ef57b4	2026-07-03 07:00:00	5
!95ef57b4	2026-07-03 11:00:00	4
!95ef57b4	2026-07-03 14:00:00	5
!95ef57b4	2026-07-03 16:00:00	7
!95ef57b4	2026-07-03 17:00:00	5
!95ef57b4	2026-07-03 19:00:00	1
!95ef57b4	2026-07-03 21:00:00	6
!95ef57b4	2026-07-04 11:00:00	11
!95ef57b4	2026-07-04 16:00:00	5
!9641ed0b	2026-06-27 23:00:00	5
!9641ed0b	2026-06-28 00:00:00	1
!9641ed0b	2026-06-28 01:00:00	4
!9641ed0b	2026-06-28 02:00:00	5
!9641ed0b	2026-06-28 03:00:00	2
!9641ed0b	2026-06-28 05:00:00	2
!9641ed0b	2026-06-28 07:00:00	2
!9641ed0b	2026-06-28 08:00:00	2
!9641ed0b	2026-06-28 09:00:00	4
!9641ed0b	2026-06-28 11:00:00	2
!9641ed0b	2026-06-28 12:00:00	4
!9641ed0b	2026-06-28 14:00:00	2
!9641ed0b	2026-06-28 15:00:00	5
!9641ed0b	2026-06-28 16:00:00	2
!9641ed0b	2026-06-28 17:00:00	4
!9641ed0b	2026-06-28 18:00:00	3
!9641ed0b	2026-06-28 19:00:00	5
!9641ed0b	2026-06-28 22:00:00	3
!9641ed0b	2026-06-28 23:00:00	4
!9641ed0b	2026-06-29 00:00:00	2
!9641ed0b	2026-06-29 01:00:00	3
!9641ed0b	2026-06-29 02:00:00	5
!9641ed0b	2026-06-29 04:00:00	5
!9641ed0b	2026-06-29 05:00:00	6
!9641ed0b	2026-06-29 06:00:00	8
!9641ed0b	2026-06-29 08:00:00	2
!9641ed0b	2026-06-29 09:00:00	5
!9641ed0b	2026-06-29 10:00:00	1
!9641ed0b	2026-06-29 12:00:00	1
!9641ed0b	2026-06-29 13:00:00	5
!9641ed0b	2026-06-29 15:00:00	2
!9641ed0b	2026-06-29 16:00:00	3
!9641ed0b	2026-06-29 17:00:00	2
!9641ed0b	2026-06-29 18:00:00	7
!9641ed0b	2026-06-29 19:00:00	2
!9641ed0b	2026-06-29 20:00:00	2
!9641ed0b	2026-06-29 21:00:00	2
!9641ed0b	2026-06-30 00:00:00	3
!9641ed0b	2026-06-30 02:00:00	1
!9641ed0b	2026-06-30 03:00:00	8
!9641ed0b	2026-06-30 05:00:00	4
!9641ed0b	2026-06-30 07:00:00	1
!9641ed0b	2026-06-30 10:00:00	1
!9641ed0b	2026-06-30 12:00:00	1
!9641ed0b	2026-06-30 13:00:00	3
!9641ed0b	2026-06-30 15:00:00	1
!9641ed0b	2026-06-30 16:00:00	3
!9641ed0b	2026-06-30 17:00:00	4
!9641ed0b	2026-06-30 18:00:00	4
!9641ed0b	2026-07-01 02:00:00	1
!9641ed0b	2026-07-01 04:00:00	1
!9641ed0b	2026-07-01 05:00:00	1
!9641ed0b	2026-07-01 08:00:00	6
!9641ed0b	2026-07-01 09:00:00	2
!9641ed0b	2026-07-01 10:00:00	2
!9641ed0b	2026-07-01 11:00:00	5
!9641ed0b	2026-07-01 12:00:00	2
!9641ed0b	2026-07-01 13:00:00	1
!9641ed0b	2026-07-01 15:00:00	1
!9641ed0b	2026-07-02 03:00:00	8
!9641ed0b	2026-07-02 08:00:00	2
!9641ed0b	2026-07-02 09:00:00	4
!9641ed0b	2026-07-02 14:00:00	2
!9641ed0b	2026-07-02 15:00:00	2
!9641ed0b	2026-07-03 06:00:00	2
!9641ed0b	2026-07-03 07:00:00	4
!9641ed0b	2026-07-03 08:00:00	2
!9641ed0b	2026-07-03 10:00:00	2
!9641ed0b	2026-07-03 11:00:00	2
!9641ed0b	2026-07-03 12:00:00	2
!9641ed0b	2026-07-03 13:00:00	2
!9641ed0b	2026-07-03 14:00:00	1
!9641ed0b	2026-07-03 15:00:00	2
!9641ed0b	2026-07-03 16:00:00	1
!9641ed0b	2026-07-03 18:00:00	1
!9641ed0b	2026-07-03 19:00:00	3
!9641ed0b	2026-07-03 20:00:00	6
!9641ed0b	2026-07-03 21:00:00	2
!9641ed0b	2026-07-03 22:00:00	2
!9641ed0b	2026-07-03 23:00:00	4
!9641ed0b	2026-07-04 01:00:00	1
!9641ed0b	2026-07-04 04:00:00	1
!9641ed0b	2026-07-04 05:00:00	2
!9641ed0b	2026-07-04 06:00:00	1
!9641ed0b	2026-07-04 07:00:00	1
!9641ed0b	2026-07-04 08:00:00	1
!9641ed0b	2026-07-04 11:00:00	1
!9641ed0b	2026-07-04 13:00:00	2
!9641ed0b	2026-07-04 15:00:00	2
!9641ed0b	2026-07-04 16:00:00	1
!9641ed0b	2026-07-04 18:00:00	4
!9641ed0b	2026-07-04 19:00:00	4
!96a4ef3e	2026-06-28 05:00:00	2
!96a4ef3e	2026-06-28 08:00:00	2
!96a4ef3e	2026-06-28 10:00:00	2
!96a4ef3e	2026-06-28 12:00:00	2
!96a4ef3e	2026-06-29 06:00:00	2
!96a4ef3e	2026-06-29 12:00:00	2
!96a4ef3e	2026-06-29 13:00:00	2
!96a4ef3e	2026-06-30 07:00:00	2
!96a4ef3e	2026-06-30 11:00:00	2
!96a4ef3e	2026-06-30 12:00:00	2
!96a4ef3e	2026-06-30 23:00:00	2
!96a4ef3e	2026-07-01 07:00:00	2
!96a4ef3e	2026-07-01 08:00:00	2
!96a4ef3e	2026-07-02 02:00:00	2
!96a4ef3e	2026-07-02 07:00:00	2
!96a4ef3e	2026-07-02 11:00:00	2
!96a4ef3e	2026-07-02 13:00:00	2
!96a4ef3e	2026-07-02 16:00:00	2
!96a4ef3e	2026-07-03 00:00:00	2
!96a4ef3e	2026-07-03 06:00:00	2
!96a4ef3e	2026-07-03 10:00:00	2
!96a4ef3e	2026-07-03 13:00:00	2
!96a4ef3e	2026-07-03 19:00:00	2
!96a4ef3e	2026-07-04 00:00:00	2
!96a4ef3e	2026-07-04 06:00:00	2
!96a4ef3e	2026-07-04 08:00:00	2
!96a4ef3e	2026-07-04 11:00:00	2
!96a4ef3e	2026-07-04 15:00:00	2
!96a4ef3e	2026-07-04 21:00:00	2
!9705acfb	2026-07-01 00:00:00	1
!9883c5f1	2026-07-02 13:00:00	12
!9883c5f1	2026-07-02 14:00:00	28
!9883c5f1	2026-07-02 17:00:00	2
!9883c5f1	2026-07-02 20:00:00	5
!9883c5f1	2026-07-02 22:00:00	5
!9883c5f1	2026-07-02 23:00:00	17
!9883c5f1	2026-07-03 00:00:00	5
!9883c5f1	2026-07-03 01:00:00	1
!9883c5f1	2026-07-03 02:00:00	3
!9883c5f1	2026-07-03 03:00:00	1
!9883c5f1	2026-07-03 04:00:00	3
!9883c5f1	2026-07-03 05:00:00	3
!9883c5f1	2026-07-03 08:00:00	3
!9883c5f1	2026-07-03 11:00:00	1
!9883c5f1	2026-07-03 14:00:00	1
!9883c5f1	2026-07-03 15:00:00	5
!9883c5f1	2026-07-03 19:00:00	8
!9883c5f1	2026-07-03 20:00:00	2
!9883c5f1	2026-07-03 22:00:00	1
!9883c5f1	2026-07-03 23:00:00	2
!9883c5f1	2026-07-04 00:00:00	16
!9883c5f1	2026-07-04 06:00:00	6
!9883c5f1	2026-07-04 07:00:00	5
!9883c5f1	2026-07-04 11:00:00	6
!9883c5f1	2026-07-04 12:00:00	2
!9883c5f1	2026-07-04 15:00:00	2
!9883c5f1	2026-07-04 19:00:00	2
!98db66fa	2026-06-28 06:00:00	2
!98db66fa	2026-06-28 16:00:00	1
!98db66fa	2026-06-28 22:00:00	1
!98db66fa	2026-06-29 10:00:00	1
!98db66fa	2026-06-29 13:00:00	1
!98db66fa	2026-06-29 15:00:00	1
!98db66fa	2026-06-29 18:00:00	1
!98db66fa	2026-06-30 09:00:00	2
!98db66fa	2026-06-30 21:00:00	1
!98db66fa	2026-07-01 06:00:00	2
!98db66fa	2026-07-01 09:00:00	1
!98db66fa	2026-07-02 07:00:00	1
!98db66fa	2026-07-02 13:00:00	1
!98db66fa	2026-07-02 16:00:00	1
!98db66fa	2026-07-02 20:00:00	2
!98db66fa	2026-07-03 10:00:00	2
!98db66fa	2026-07-03 15:00:00	2
!98db66fa	2026-07-03 18:00:00	1
!98db66fa	2026-07-03 20:00:00	1
!98db66fa	2026-07-04 04:00:00	2
!98db66fa	2026-07-04 12:00:00	1
!98dcd0f4	2026-06-27 22:00:00	1
!98dcd0f4	2026-06-27 23:00:00	1
!98dcd0f4	2026-06-28 00:00:00	1
!98dcd0f4	2026-06-28 01:00:00	1
!98dcd0f4	2026-06-28 02:00:00	2
!98dcd20c	2026-06-28 08:00:00	1
!98dcd20c	2026-06-28 10:00:00	1
!98dcd20c	2026-06-28 14:00:00	1
!98dcd20c	2026-06-28 16:00:00	2
!98dcd20c	2026-06-28 17:00:00	2
!98dcd20c	2026-06-29 03:00:00	1
!98dcd20c	2026-06-29 12:00:00	1
!98dcd20c	2026-06-29 16:00:00	1
!98dcd20c	2026-06-29 19:00:00	1
!98dcd20c	2026-06-30 01:00:00	1
!98dcd20c	2026-06-30 06:00:00	1
!98dcd20c	2026-06-30 15:00:00	1
!98dcd20c	2026-07-01 04:00:00	1
!98dcd20c	2026-07-01 06:00:00	1
!98dcd20c	2026-07-02 06:00:00	2
!98dcd20c	2026-07-02 10:00:00	3
!98dcd20c	2026-07-02 11:00:00	3
!98dcd20c	2026-07-02 13:00:00	4
!98dcd20c	2026-07-02 14:00:00	3
!98dcd20c	2026-07-02 15:00:00	3
!98dcd20c	2026-07-02 18:00:00	1
!98dcd20c	2026-07-02 23:00:00	2
!98dcd20c	2026-07-03 05:00:00	2
!98dcd20c	2026-07-03 11:00:00	6
!98dcd20c	2026-07-03 12:00:00	6
!98dcd20c	2026-07-03 14:00:00	4
!98dcd20c	2026-07-03 22:00:00	1
!98dcd20c	2026-07-04 03:00:00	1
!98dcd20c	2026-07-04 04:00:00	1
!98dcd20c	2026-07-04 11:00:00	1
!98fe09b4	2026-06-29 03:00:00	1
!98fe09b4	2026-06-29 05:00:00	1
!98fe09b4	2026-06-29 07:00:00	2
!996133a0	2026-07-02 17:00:00	1
!9982dd50	2026-07-03 16:00:00	1
!99bc0464	2026-06-28 18:00:00	22
!99bc0464	2026-06-28 19:00:00	13
!99bc0464	2026-06-28 20:00:00	1
!99bc0464	2026-06-28 23:00:00	1
!99bc0464	2026-06-29 00:00:00	1
!99bc0464	2026-06-29 01:00:00	2
!99bc0464	2026-06-29 03:00:00	1
!99bc0464	2026-06-29 04:00:00	2
!99bc0464	2026-06-29 05:00:00	2
!99bc0464	2026-06-29 06:00:00	2
!99bc0464	2026-06-29 07:00:00	1
!99bc0464	2026-06-29 09:00:00	4
!99bc0464	2026-06-29 10:00:00	1
!99bc0464	2026-06-29 14:00:00	3
!99bc0464	2026-06-29 15:00:00	1
!99bc0464	2026-06-29 23:00:00	1
!99bc0464	2026-06-30 00:00:00	1
!99bc0464	2026-06-30 05:00:00	12
!99bc0464	2026-06-30 12:00:00	1
!99bc0464	2026-06-30 16:00:00	1
