source_node_id	hour	msgs
!970ef55c	2026-07-04 04:00:00	2
!970ef55c	2026-07-04 05:00:00	2
!970ef55c	2026-07-04 06:00:00	2
!970ef55c	2026-07-04 07:00:00	4
!970ef55c	2026-07-04 08:00:00	3
!970ef55c	2026-07-04 09:00:00	2
!970ef55c	2026-07-04 10:00:00	2
!970ef55c	2026-07-04 11:00:00	1
!970ef55c	2026-07-04 12:00:00	25
!970ef55c	2026-07-04 13:00:00	23
!970ef55c	2026-07-04 14:00:00	3
!970ef55c	2026-07-04 15:00:00	1
!970ef55c	2026-07-04 16:00:00	48
!970ef55c	2026-07-04 17:00:00	2
!970ef55c	2026-07-04 18:00:00	2
!970ef55c	2026-07-04 19:00:00	56
!970ef55c	2026-07-04 20:00:00	2
!970ef55c	2026-07-04 21:00:00	2
!970ef55c	2026-07-04 22:00:00	1
!9716eecc	2026-06-28 09:00:00	2
!9716eecc	2026-06-29 05:00:00	4
!9716eecc	2026-06-30 17:00:00	3
!9716eecc	2026-07-01 02:00:00	3
!9716eecc	2026-07-01 12:00:00	3
!9716eecc	2026-07-01 14:00:00	5
!9716eecc	2026-07-01 16:00:00	3
!9716eecc	2026-07-02 03:00:00	5
!9716eecc	2026-07-02 15:00:00	12
!9716eecc	2026-07-02 19:00:00	5
!9716eecc	2026-07-03 17:00:00	5
!9716fa28	2026-06-27 22:00:00	2
!9716fa28	2026-06-28 00:00:00	1
!9716fa28	2026-06-28 03:00:00	1
!9716fa28	2026-06-28 04:00:00	1
!9716fa28	2026-06-28 06:00:00	1
!9716fa28	2026-06-28 09:00:00	1
!9716fa28	2026-06-28 11:00:00	1
!9716fa28	2026-06-28 12:00:00	2
!9716fa28	2026-06-28 15:00:00	1
!9716fa28	2026-06-28 16:00:00	1
!9716fa28	2026-06-28 18:00:00	1
!9716fa28	2026-06-28 21:00:00	2
!9716fa28	2026-06-29 00:00:00	1
!9716fa28	2026-06-29 02:00:00	2
!9716fa28	2026-06-29 03:00:00	2
!9716fa28	2026-06-29 06:00:00	2
!9716fa28	2026-06-29 07:00:00	2
!9716fa28	2026-06-29 09:00:00	2
!9716fa28	2026-06-29 10:00:00	2
!9716fa28	2026-06-29 12:00:00	4
!9716fa28	2026-06-29 14:00:00	1
!9716fa28	2026-06-29 15:00:00	1
!9716fa28	2026-06-29 18:00:00	2
!9716fa28	2026-06-29 21:00:00	1
!9716fa28	2026-06-29 22:00:00	1
!9716fa28	2026-06-30 00:00:00	2
!9716fa28	2026-06-30 03:00:00	4
!9716fa28	2026-06-30 06:00:00	2
!9716fa28	2026-06-30 08:00:00	2
!9716fa28	2026-06-30 09:00:00	2
!9716fa28	2026-06-30 10:00:00	2
!9716fa28	2026-06-30 12:00:00	2
!9716fa28	2026-06-30 15:00:00	1
!9716fa28	2026-06-30 17:00:00	1
!9716fa28	2026-06-30 18:00:00	1
!9716fa28	2026-06-30 21:00:00	1
!9716fa28	2026-06-30 22:00:00	2
!9716fa28	2026-07-01 00:00:00	1
!9716fa28	2026-07-01 01:00:00	1
!9716fa28	2026-07-01 03:00:00	1
!9716fa28	2026-07-01 06:00:00	1
!9716fa28	2026-07-01 08:00:00	1
!9716fa28	2026-07-01 09:00:00	1
!9716fa28	2026-07-01 12:00:00	1
!9716fa28	2026-07-01 15:00:00	1
!9716fa28	2026-07-01 18:00:00	1
!9716fa28	2026-07-01 20:00:00	1
!9716fa28	2026-07-01 21:00:00	1
!9716fa28	2026-07-01 23:00:00	1
!9716fa28	2026-07-02 00:00:00	2
!9716fa28	2026-07-02 03:00:00	1
!9716fa28	2026-07-02 05:00:00	1
!9716fa28	2026-07-02 06:00:00	1
!9716fa28	2026-07-02 08:00:00	1
!9716fa28	2026-07-02 09:00:00	1
!9716fa28	2026-07-02 12:00:00	1
!9716fa28	2026-07-02 13:00:00	1
!9716fa28	2026-07-02 15:00:00	1
!9716fa28	2026-07-02 16:00:00	1
!9716fa28	2026-07-02 18:00:00	1
!9716fa28	2026-07-02 19:00:00	1
!9716fa28	2026-07-02 21:00:00	1
!9716fa28	2026-07-02 23:00:00	1
!9716fa28	2026-07-03 00:00:00	1
!9716fa28	2026-07-03 02:00:00	1
!9716fa28	2026-07-03 03:00:00	1
!9716fa28	2026-07-03 06:00:00	1
!9716fa28	2026-07-03 07:00:00	1
!9716fa28	2026-07-03 09:00:00	1
!9716fa28	2026-07-03 12:00:00	2
!9716fa28	2026-07-03 15:00:00	1
!9716fa28	2026-07-03 16:00:00	1
!9716fa28	2026-07-03 20:00:00	1
!9716fa28	2026-07-03 21:00:00	1
!9716fa28	2026-07-04 00:00:00	1
!9716fa28	2026-07-04 01:00:00	1
!9716fa28	2026-07-04 03:00:00	1
!9716fa28	2026-07-04 06:00:00	2
!9716fa28	2026-07-04 09:00:00	1
!9716fa28	2026-07-04 12:00:00	1
!9716fa28	2026-07-04 15:00:00	2
!9716fa28	2026-07-04 18:00:00	1
!9716fa28	2026-07-04 21:00:00	1
!9717101e	2026-06-30 01:00:00	1
!9717101e	2026-07-02 09:00:00	3
!9717101e	2026-07-03 13:00:00	1
!9739c736	2026-06-27 23:00:00	2
!9739c736	2026-06-28 01:00:00	4
!9739c736	2026-06-28 02:00:00	2
!9739c736	2026-06-28 03:00:00	2
!9739c736	2026-06-28 04:00:00	2
!9739c736	2026-06-28 05:00:00	40
!9739c736	2026-06-28 06:00:00	3
!9739c736	2026-06-28 07:00:00	2
!9739c736	2026-06-28 08:00:00	4
!9739c736	2026-06-28 09:00:00	3
!9739c736	2026-06-28 10:00:00	1
!9739c736	2026-06-28 11:00:00	4
!9739c736	2026-06-28 12:00:00	32
!9739c736	2026-06-28 13:00:00	54
!9739c736	2026-06-28 14:00:00	3
!9739c736	2026-06-28 15:00:00	2
!9739c736	2026-06-28 16:00:00	43
!9739c736	2026-06-28 17:00:00	24
!9739c736	2026-06-28 18:00:00	4
!9739c736	2026-06-28 19:00:00	4
!9739c736	2026-06-28 20:00:00	5
!9739c736	2026-06-28 21:00:00	23
!9739c736	2026-06-28 22:00:00	3
!9739c736	2026-06-29 01:00:00	1
!9739c736	2026-06-29 03:00:00	44
!9739c736	2026-06-29 04:00:00	23
!9739c736	2026-06-29 05:00:00	5
!9739c736	2026-06-29 06:00:00	5
!9739c736	2026-06-29 07:00:00	12
!9739c736	2026-06-29 08:00:00	8
!9739c736	2026-06-29 09:00:00	5
!9739c736	2026-06-29 10:00:00	24
!9739c736	2026-06-29 11:00:00	3
!9739c736	2026-06-29 12:00:00	16
!9739c736	2026-06-29 13:00:00	3
!9739c736	2026-06-29 14:00:00	4
!9739c736	2026-06-29 15:00:00	3
!9739c736	2026-06-29 16:00:00	46
!9739c736	2026-06-29 17:00:00	20
!9739c736	2026-06-29 18:00:00	2
!9739c736	2026-06-29 19:00:00	4
!9739c736	2026-06-29 20:00:00	5
!9739c736	2026-06-29 21:00:00	8
!9739c736	2026-06-29 22:00:00	5
!9739c736	2026-06-29 23:00:00	5
!9739c736	2026-06-30 01:00:00	1
!9739c736	2026-06-30 02:00:00	6
!9739c736	2026-06-30 03:00:00	3
!9739c736	2026-06-30 04:00:00	19
!9739c736	2026-06-30 05:00:00	8
!9739c736	2026-06-30 06:00:00	4
!9739c736	2026-06-30 07:00:00	4
!9739c736	2026-06-30 08:00:00	5
!9739c736	2026-06-30 09:00:00	11
!9739c736	2026-06-30 10:00:00	9
!9739c736	2026-06-30 11:00:00	6
!9739c736	2026-06-30 12:00:00	3
!9739c736	2026-06-30 13:00:00	1
!9739c736	2026-06-30 16:00:00	1
!9739c736	2026-07-01 09:00:00	1
!9739c736	2026-07-01 13:00:00	1
!9739c736	2026-07-01 16:00:00	1
!9739c736	2026-07-01 17:00:00	3
!9739c736	2026-07-01 21:00:00	6
!9739c736	2026-07-01 22:00:00	5
!9739c736	2026-07-02 01:00:00	2
!9739c736	2026-07-02 09:00:00	1
!9739c736	2026-07-02 13:00:00	1
!9739c736	2026-07-02 17:00:00	1
!9739c736	2026-07-02 21:00:00	7
!9739c736	2026-07-02 22:00:00	1
!9739c736	2026-07-03 01:00:00	1
!9739c736	2026-07-03 02:00:00	1
!9739c736	2026-07-03 09:00:00	1
!9739c736	2026-07-03 13:00:00	1
!9739c736	2026-07-03 17:00:00	1
!9739c736	2026-07-03 20:00:00	2
!9739c736	2026-07-04 01:00:00	1
!9739c736	2026-07-04 03:00:00	3
!9739c736	2026-07-04 05:00:00	1
!9739c736	2026-07-04 09:00:00	1
!9739c736	2026-07-04 13:00:00	1
!9739c736	2026-07-04 17:00:00	1
!9739c736	2026-07-04 21:00:00	1
!9740078b	2026-06-28 00:00:00	3
!9740078b	2026-06-28 03:00:00	5
!9740078b	2026-06-28 06:00:00	6
!9740078b	2026-06-28 09:00:00	6
!9740078b	2026-06-28 12:00:00	3
!9740078b	2026-06-28 13:00:00	2
!9740078b	2026-06-28 15:00:00	7
!9740078b	2026-06-28 18:00:00	3
!9740078b	2026-06-29 00:00:00	5
!9740078b	2026-06-29 03:00:00	3
!9740078b	2026-06-29 06:00:00	3
!9740078b	2026-06-29 07:00:00	3
!9740078b	2026-06-29 09:00:00	3
!9740078b	2026-06-29 12:00:00	3
!9740078b	2026-06-29 15:00:00	3
!9740078b	2026-06-29 17:00:00	1
!9740078b	2026-06-29 18:00:00	5
!9740078b	2026-06-29 21:00:00	2
!9740078b	2026-06-30 00:00:00	2
!9740078b	2026-06-30 04:00:00	2
!9740078b	2026-06-30 06:00:00	2
!9740078b	2026-06-30 09:00:00	4
!9740078b	2026-06-30 12:00:00	3
!9740078b	2026-06-30 14:00:00	4
!9740078b	2026-06-30 15:00:00	5
!9740078b	2026-06-30 18:00:00	3
!9740078b	2026-06-30 21:00:00	1
!9740078b	2026-07-01 00:00:00	9
!9740078b	2026-07-01 01:00:00	3
!9740078b	2026-07-01 03:00:00	3
!9740078b	2026-07-01 06:00:00	5
!9740078b	2026-07-01 09:00:00	3
!9740078b	2026-07-01 11:00:00	2
!9740078b	2026-07-01 12:00:00	9
!9740078b	2026-07-01 15:00:00	3
!9740078b	2026-07-01 18:00:00	6
!9740078b	2026-07-01 20:00:00	1
!9740078b	2026-07-01 21:00:00	9
!9740078b	2026-07-02 00:00:00	2
!9740078b	2026-07-02 03:00:00	5
!9740078b	2026-07-02 06:00:00	2
!9740078b	2026-07-02 09:00:00	10
!9740078b	2026-07-02 12:00:00	5
!9740078b	2026-07-02 15:00:00	2
!9740078b	2026-07-02 18:00:00	7
!9740078b	2026-07-02 20:00:00	1
!9740078b	2026-07-02 21:00:00	5
!9740078b	2026-07-03 00:00:00	6
!9740078b	2026-07-03 03:00:00	5
!9740078b	2026-07-03 05:00:00	4
!9740078b	2026-07-03 06:00:00	8
!9740078b	2026-07-03 09:00:00	5
!9740078b	2026-07-03 12:00:00	9
!9740078b	2026-07-03 15:00:00	7
!9740078b	2026-07-03 17:00:00	3
!9740078b	2026-07-03 18:00:00	8
!9740078b	2026-07-03 21:00:00	5
!9740078b	2026-07-04 04:00:00	5
!9740078b	2026-07-04 06:00:00	8
!9740078b	2026-07-04 07:00:00	6
!9740078b	2026-07-04 08:00:00	1
!9740078b	2026-07-04 09:00:00	6
!9740078b	2026-07-04 12:00:00	15
!9740078b	2026-07-04 14:00:00	9
!9740078b	2026-07-04 15:00:00	7
!9740078b	2026-07-04 18:00:00	8
!9740078b	2026-07-04 21:00:00	9
!98536455	2026-07-02 15:00:00	3
!98536455	2026-07-02 18:00:00	3
!98536455	2026-07-02 19:00:00	5
!98536455	2026-07-02 21:00:00	2
!98536455	2026-07-02 23:00:00	1
!98536455	2026-07-03 04:00:00	1
!98536455	2026-07-04 00:00:00	1
!98536455	2026-07-04 14:00:00	2
!98536455	2026-07-04 15:00:00	2
!98536455	2026-07-04 16:00:00	4
!98536455	2026-07-04 19:00:00	2
!98580456	2026-06-27 22:00:00	4
!98580456	2026-06-28 00:00:00	1
!98580456	2026-06-28 01:00:00	2
!98580456	2026-06-28 02:00:00	3
!98580456	2026-06-28 03:00:00	1
!98580456	2026-06-28 17:00:00	1
!98580456	2026-06-28 20:00:00	1
!98580456	2026-06-28 23:00:00	4
!98580456	2026-06-29 05:00:00	1
!98580456	2026-06-29 08:00:00	1
!98580456	2026-06-29 10:00:00	1
!98580456	2026-06-29 11:00:00	1
!98580456	2026-06-29 14:00:00	1
!98580456	2026-06-29 17:00:00	1
!98580456	2026-06-30 02:00:00	1
!98580456	2026-06-30 03:00:00	4
!98580456	2026-06-30 04:00:00	1
!98580456	2026-06-30 05:00:00	2
!98580456	2026-06-30 06:00:00	1
!98580456	2026-06-30 07:00:00	1
!98580456	2026-06-30 08:00:00	3
!98580456	2026-06-30 09:00:00	1
!98580456	2026-06-30 10:00:00	1
!98580456	2026-06-30 11:00:00	2
!98580456	2026-06-30 12:00:00	1
!98580456	2026-06-30 13:00:00	1
!98580456	2026-06-30 14:00:00	3
!98580456	2026-06-30 15:00:00	5
!98580456	2026-06-30 16:00:00	4
!98580456	2026-06-30 17:00:00	2
!98580456	2026-06-30 21:00:00	1
!98580456	2026-06-30 23:00:00	1
!98580456	2026-07-01 00:00:00	6
!98580456	2026-07-01 01:00:00	1
!98580456	2026-07-01 02:00:00	4
!98580456	2026-07-01 03:00:00	3
!98580456	2026-07-01 04:00:00	1
!98580456	2026-07-01 05:00:00	2
!98580456	2026-07-01 06:00:00	1
!98580456	2026-07-01 07:00:00	1
!98580456	2026-07-01 08:00:00	3
!98580456	2026-07-01 09:00:00	1
!98580456	2026-07-01 10:00:00	1
!98580456	2026-07-01 11:00:00	2
!98580456	2026-07-01 13:00:00	2
!98580456	2026-07-01 14:00:00	3
!98580456	2026-07-01 15:00:00	2
!98580456	2026-07-01 16:00:00	1
!98580456	2026-07-01 17:00:00	2
!98580456	2026-07-01 18:00:00	1
!98580456	2026-07-01 19:00:00	6
!98580456	2026-07-02 08:00:00	1
!98580456	2026-07-02 10:00:00	1
!98580456	2026-07-02 14:00:00	2
!98580456	2026-07-02 15:00:00	3
!98580456	2026-07-02 16:00:00	2
!98580456	2026-07-02 17:00:00	3
!98580456	2026-07-03 23:00:00	5
!98580456	2026-07-04 00:00:00	8
!98580456	2026-07-04 01:00:00	3
!98580456	2026-07-04 02:00:00	4
!98580456	2026-07-04 03:00:00	6
!98580456	2026-07-04 04:00:00	1
!98580456	2026-07-04 05:00:00	3
!98580456	2026-07-04 06:00:00	2
!98580456	2026-07-04 07:00:00	1
!98580456	2026-07-04 08:00:00	2
!98580456	2026-07-04 09:00:00	1
!98580456	2026-07-04 11:00:00	3
!9883c5f1	2026-07-02 13:00:00	12
!9883c5f1	2026-07-02 14:00:00	28
!9883c5f1	2026-07-02 17:00:00	2
!9883c5f1	2026-07-02 20:00:00	4
!9883c5f1	2026-07-02 22:00:00	5
!9883c5f1	2026-07-02 23:00:00	17
!9883c5f1	2026-07-03 00:00:00	5
!9883c5f1	2026-07-03 01:00:00	1
!9883c5f1	2026-07-03 02:00:00	3
!9883c5f1	2026-07-03 03:00:00	1
!9883c5f1	2026-07-03 04:00:00	3
!9883c5f1	2026-07-03 05:00:00	3
!9883c5f1	2026-07-03 08:00:00	3
!9883c5f1	2026-07-03 11:00:00	1
!9883c5f1	2026-07-03 14:00:00	1
!9883c5f1	2026-07-03 15:00:00	5
!9883c5f1	2026-07-03 19:00:00	8
!9883c5f1	2026-07-03 20:00:00	2
!9883c5f1	2026-07-03 22:00:00	1
!9883c5f1	2026-07-03 23:00:00	2
!9883c5f1	2026-07-04 00:00:00	16
!9883c5f1	2026-07-04 06:00:00	6
!9883c5f1	2026-07-04 07:00:00	5
!9883c5f1	2026-07-04 11:00:00	6
!9883c5f1	2026-07-04 12:00:00	2
!9883c5f1	2026-07-04 15:00:00	2
!9883c5f1	2026-07-04 19:00:00	2
!98a3778d	2026-07-01 04:00:00	1
!98db66fa	2026-06-28 06:00:00	2
!98db66fa	2026-06-28 16:00:00	1
!98db66fa	2026-06-28 22:00:00	1
!98db66fa	2026-06-29 10:00:00	1
!98db66fa	2026-06-29 13:00:00	1
!98db66fa	2026-06-29 15:00:00	1
!98db66fa	2026-06-29 18:00:00	1
!98db66fa	2026-06-30 09:00:00	2
!98db66fa	2026-06-30 21:00:00	1
!98db66fa	2026-07-01 06:00:00	2
!98db66fa	2026-07-01 09:00:00	1
!98db66fa	2026-07-02 07:00:00	1
!98db66fa	2026-07-02 13:00:00	1
!98db66fa	2026-07-02 16:00:00	1
!98db66fa	2026-07-02 20:00:00	2
!98db66fa	2026-07-03 10:00:00	2
!98db66fa	2026-07-03 15:00:00	2
!98db66fa	2026-07-03 18:00:00	1
!98db66fa	2026-07-03 20:00:00	1
!98db66fa	2026-07-04 04:00:00	2
!98db66fa	2026-07-04 12:00:00	1
!98dcd0f4	2026-06-27 22:00:00	1
!98dcd0f4	2026-06-27 23:00:00	1
!98dcd0f4	2026-06-28 00:00:00	1
!98dcd0f4	2026-06-28 01:00:00	1
!98dcd0f4	2026-06-28 02:00:00	2
!98dcd20c	2026-06-28 08:00:00	1
!98dcd20c	2026-06-28 10:00:00	1
!98dcd20c	2026-06-28 14:00:00	1
!98dcd20c	2026-06-28 16:00:00	2
!98dcd20c	2026-06-28 17:00:00	2
!98dcd20c	2026-06-29 03:00:00	1
!98dcd20c	2026-06-29 12:00:00	1
!98dcd20c	2026-06-29 16:00:00	1
!98dcd20c	2026-06-29 19:00:00	1
!98dcd20c	2026-06-30 01:00:00	1
!98dcd20c	2026-06-30 06:00:00	1
!98dcd20c	2026-06-30 15:00:00	1
!98dcd20c	2026-07-01 04:00:00	1
!98dcd20c	2026-07-01 06:00:00	1
!98dcd20c	2026-07-02 06:00:00	2
!98dcd20c	2026-07-02 10:00:00	3
!98dcd20c	2026-07-02 11:00:00	3
!98dcd20c	2026-07-02 13:00:00	4
!98dcd20c	2026-07-02 14:00:00	3
!98dcd20c	2026-07-02 15:00:00	3
!98dcd20c	2026-07-02 18:00:00	1
!98dcd20c	2026-07-02 23:00:00	2
!98dcd20c	2026-07-03 05:00:00	2
!98dcd20c	2026-07-03 11:00:00	6
!98dcd20c	2026-07-03 12:00:00	6
!98dcd20c	2026-07-03 14:00:00	4
!98dcd20c	2026-07-03 22:00:00	1
!98dcd20c	2026-07-04 03:00:00	1
!98dcd20c	2026-07-04 04:00:00	1
!98dcd20c	2026-07-04 11:00:00	1
!98fe09b4	2026-06-29 03:00:00	1
!98fe09b4	2026-06-29 05:00:00	1
!98fe09b4	2026-06-29 07:00:00	2
!99005060	2026-06-28 00:00:00	3
!99005060	2026-06-28 01:00:00	10
!99005060	2026-06-28 07:00:00	1
!99005060	2026-06-28 10:00:00	56
!99005060	2026-06-28 12:00:00	2
!99005060	2026-06-28 13:00:00	1
!99005060	2026-06-28 15:00:00	38
!99005060	2026-06-28 19:00:00	1
!99005060	2026-06-28 22:00:00	54
!99005060	2026-06-29 00:00:00	2
!99005060	2026-06-29 01:00:00	1
!99005060	2026-06-29 02:00:00	30
!99005060	2026-06-29 07:00:00	1
!99005060	2026-06-29 10:00:00	62
!99005060	2026-06-29 12:00:00	4
!99005060	2026-06-29 13:00:00	1
!99005060	2026-06-29 14:00:00	42
!99005060	2026-06-29 19:00:00	1
!99005060	2026-06-29 22:00:00	53
!99005060	2026-06-30 00:00:00	2
!99005060	2026-06-30 01:00:00	1
!99005060	2026-06-30 07:00:00	7
!99005060	2026-06-30 10:00:00	55
!99005060	2026-06-30 12:00:00	3
!99005060	2026-06-30 13:00:00	1
!99005060	2026-06-30 19:00:00	1
!99005060	2026-06-30 22:00:00	12
!99005060	2026-07-01 00:00:00	3
!99005060	2026-07-01 01:00:00	1
!99005060	2026-07-01 05:00:00	37
!99005060	2026-07-01 07:00:00	44
!99005060	2026-07-01 10:00:00	64
!99005060	2026-07-01 12:00:00	3
!99005060	2026-07-01 13:00:00	77
!99005060	2026-07-01 19:00:00	1
!99005060	2026-07-01 22:00:00	2
!99005060	2026-07-02 00:00:00	9
!99005060	2026-07-02 01:00:00	1
!99005060	2026-07-02 04:00:00	50
!99005060	2026-07-02 07:00:00	1
!99005060	2026-07-02 10:00:00	75
!99005060	2026-07-02 12:00:00	4
!99005060	2026-07-02 13:00:00	1
!99005060	2026-07-02 15:00:00	1
!99005060	2026-07-02 19:00:00	1
!99005060	2026-07-02 21:00:00	13
!99005060	2026-07-02 22:00:00	6
!99005060	2026-07-03 00:00:00	136
!99005060	2026-07-03 01:00:00	1
!99005060	2026-07-03 02:00:00	62
!99005060	2026-07-03 07:00:00	1
!99005060	2026-07-03 10:00:00	184
!99005060	2026-07-03 11:00:00	1
!99005060	2026-07-03 12:00:00	2
!99005060	2026-07-03 13:00:00	1
!99005060	2026-07-03 15:00:00	38
!99005060	2026-07-03 18:00:00	2
!99005060	2026-07-03 19:00:00	1
!99005060	2026-07-03 22:00:00	54
!99005060	2026-07-04 00:00:00	4
!99005060	2026-07-04 01:00:00	1
!99005060	2026-07-04 02:00:00	113
!99005060	2026-07-04 03:00:00	47
!99005060	2026-07-04 04:00:00	59
!99005060	2026-07-04 12:00:00	74
!99005060	2026-07-04 14:00:00	129
!996133a0	2026-07-02 17:00:00	1
!996e9e13	2026-06-27 23:00:00	52
!996e9e13	2026-06-28 00:00:00	1
!996e9e13	2026-06-28 01:00:00	37
!996e9e13	2026-06-28 02:00:00	48
!996e9e13	2026-06-28 05:00:00	79
!996e9e13	2026-06-28 08:00:00	71
!996e9e13	2026-06-28 09:00:00	1
!996e9e13	2026-06-28 11:00:00	55
!996e9e13	2026-06-28 14:00:00	69
!996e9e13	2026-06-28 17:00:00	52
!996e9e13	2026-06-28 18:00:00	1
!996e9e13	2026-06-28 20:00:00	18
!996e9e13	2026-06-28 21:00:00	36
!996e9e13	2026-06-28 23:00:00	53
!996e9e13	2026-06-29 02:00:00	111
!996e9e13	2026-06-29 03:00:00	1
!996e9e13	2026-06-29 04:00:00	46
!996e9e13	2026-06-29 05:00:00	51
!996e9e13	2026-06-29 08:00:00	51
!996e9e13	2026-06-29 11:00:00	112
!996e9e13	2026-06-29 14:00:00	43
!996e9e13	2026-06-29 17:00:00	55
!996e9e13	2026-06-29 18:00:00	35
!996e9e13	2026-06-29 19:00:00	44
!996e9e13	2026-06-29 20:00:00	90
!996e9e13	2026-06-29 22:00:00	15
!996e9e13	2026-06-29 23:00:00	53
!996e9e13	2026-06-30 01:00:00	56
!996e9e13	2026-06-30 02:00:00	44
!996e9e13	2026-06-30 05:00:00	56
!996e9e13	2026-06-30 07:00:00	55
!996e9e13	2026-06-30 08:00:00	67
!996e9e13	2026-06-30 11:00:00	62
!996e9e13	2026-06-30 14:00:00	57
!996e9e13	2026-06-30 15:00:00	3
!996e9e13	2026-06-30 17:00:00	48
!996e9e13	2026-06-30 18:00:00	61
!996e9e13	2026-06-30 20:00:00	51
!996e9e13	2026-06-30 21:00:00	86
!996e9e13	2026-06-30 22:00:00	48
!996e9e13	2026-06-30 23:00:00	55
!996e9e13	2026-07-01 02:00:00	47
!996e9e13	2026-07-01 04:00:00	24
!996e9e13	2026-07-01 05:00:00	55
!996e9e13	2026-07-01 06:00:00	2
!996e9e13	2026-07-01 08:00:00	67
!996e9e13	2026-07-01 11:00:00	116
!996e9e13	2026-07-01 12:00:00	2
!996e9e13	2026-07-01 14:00:00	110
!996e9e13	2026-07-01 17:00:00	53
!996e9e13	2026-07-01 18:00:00	16
!996e9e13	2026-07-01 20:00:00	59
!996e9e13	2026-07-01 21:00:00	3
!996e9e13	2026-07-01 23:00:00	49
!996e9e13	2026-07-02 02:00:00	11
!996e9e13	2026-07-02 05:00:00	58
!996e9e13	2026-07-02 07:00:00	54
!996e9e13	2026-07-02 08:00:00	63
!996e9e13	2026-07-02 11:00:00	135
!996e9e13	2026-07-02 14:00:00	127
!996e9e13	2026-07-02 17:00:00	56
!996e9e13	2026-07-02 18:00:00	3
!996e9e13	2026-07-02 19:00:00	46
!996e9e13	2026-07-02 20:00:00	55
!996e9e13	2026-07-02 21:00:00	62
!996e9e13	2026-07-02 23:00:00	60
!996e9e13	2026-07-03 00:00:00	2
!996e9e13	2026-07-03 01:00:00	37
!996e9e13	2026-07-03 02:00:00	30
!996e9e13	2026-07-03 04:00:00	59
!996e9e13	2026-07-03 05:00:00	65
!996e9e13	2026-07-03 06:00:00	52
!996e9e13	2026-07-03 07:00:00	10
!996e9e13	2026-07-03 08:00:00	17
!996e9e13	2026-07-03 11:00:00	207
!996e9e13	2026-07-03 14:00:00	62
!996e9e13	2026-07-03 17:00:00	83
!996e9e13	2026-07-03 18:00:00	4
!996e9e13	2026-07-03 20:00:00	31
!996e9e13	2026-07-03 23:00:00	51
!996e9e13	2026-07-04 00:00:00	55
!996e9e13	2026-07-04 03:00:00	52
!996e9e13	2026-07-04 05:00:00	88
!996e9e13	2026-07-04 07:00:00	65
!996e9e13	2026-07-04 08:00:00	63
!996e9e13	2026-07-04 11:00:00	48
!996e9e13	2026-07-04 14:00:00	78
!996e9e13	2026-07-04 17:00:00	72
!996e9e13	2026-07-04 20:00:00	67
!996e9e13	2026-07-04 21:00:00	49
!9982dd50	2026-07-03 16:00:00	1
!99b61391	2026-06-28 00:00:00	175
!99b61391	2026-06-28 02:00:00	111
!99b61391	2026-06-28 05:00:00	160
!99b61391	2026-06-28 22:00:00	77
!99b61391	2026-06-29 20:00:00	11
!99b61391	2026-06-30 00:00:00	102
!99b61391	2026-06-30 04:00:00	134
!99b61391	2026-06-30 07:00:00	4
!99b61391	2026-06-30 09:00:00	2
!99b61391	2026-06-30 10:00:00	25
!99b61391	2026-06-30 13:00:00	1
!99b61391	2026-06-30 15:00:00	49
!99b61391	2026-06-30 16:00:00	56
!99b61391	2026-06-30 19:00:00	55
!99b61391	2026-06-30 20:00:00	56
!99b61391	2026-06-30 23:00:00	3
!99b61391	2026-07-01 05:00:00	124
!99b61391	2026-07-01 19:00:00	111
!99b61391	2026-07-01 23:00:00	62
!99b61391	2026-07-02 03:00:00	55
!99b61391	2026-07-02 22:00:00	80
!99b61391	2026-07-02 23:00:00	1
!99b61391	2026-07-03 02:00:00	68
!99b61391	2026-07-03 06:00:00	62
!99b61391	2026-07-03 21:00:00	67
!99b61391	2026-07-04 01:00:00	59
!99b61391	2026-07-04 04:00:00	1
!99b61391	2026-07-04 07:00:00	65
!99b61391	2026-07-04 10:00:00	54
!99b61391	2026-07-04 13:00:00	71
!99b61391	2026-07-04 16:00:00	68
!99b61391	2026-07-04 19:00:00	68
!99b61391	2026-07-04 21:00:00	1
!99b61391	2026-07-04 22:00:00	59
!99bc0464	2026-06-28 18:00:00	22
!99bc0464	2026-06-28 19:00:00	13
!99bc0464	2026-06-28 20:00:00	1
!99bc0464	2026-06-28 23:00:00	1
!99bc0464	2026-06-29 00:00:00	1
!99bc0464	2026-06-29 01:00:00	2
!99bc0464	2026-06-29 03:00:00	1
!99bc0464	2026-06-29 04:00:00	2
!99bc0464	2026-06-29 05:00:00	2
!99bc0464	2026-06-29 06:00:00	2
!99bc0464	2026-06-29 07:00:00	1
!99bc0464	2026-06-29 09:00:00	4
!99bc0464	2026-06-29 10:00:00	1
!99bc0464	2026-06-29 14:00:00	3
!99bc0464	2026-06-29 15:00:00	1
!99bc0464	2026-06-29 23:00:00	1
!99bc0464	2026-06-30 00:00:00	1
!99bc0464	2026-06-30 05:00:00	12
!99bc0464	2026-06-30 12:00:00	1
!99bc0464	2026-06-30 16:00:00	1
!99d4521e	2026-06-28 08:00:00	3
!99d4521e	2026-06-29 06:00:00	3
!99d4521e	2026-06-29 07:00:00	2
!99d4521e	2026-06-29 15:00:00	2
!99d4521e	2026-07-02 06:00:00	3
!99d4521e	2026-07-02 09:00:00	2
!99d4521e	2026-07-03 17:00:00	4
!99d4521e	2026-07-03 21:00:00	5
